,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-01-01 00:00:00,6.35,3.55,86.0,,,269.0,,0.0,0.0,0.0,,,,,219.0,7.0,8.75,8.75,,,,,,97700.0,,,,,,7.1,85.0,0.0,0.0,4.1,0.0
2015-01-01 01:00:00,5.0,2.5,87.5,,,284.0,,0.0,0.0,0.0,,,,,222.0,6.2,8.75,8.75,,,,,,97700.0,,,,,,5.6,87.0,0.0,0.0,2.9999999999999996,0.0
2015-01-01 02:00:00,4.35,2.05,88.5,,,316.0,,0.0,0.0,0.0,,,,,223.0,5.5,8.75,8.75,,,,,,97700.0,,,,,,4.4,88.0,0.0,0.0,2.0000000000000004,0.0
2015-01-01 03:00:00,4.25,2.15,89.5,,,323.0,,0.0,0.0,0.0,,,,,219.0,5.3,10.0,10.0,,,,,,97600.0,,,,,,4.3,89.0,0.0,0.0,2.0999999999999996,0.0
2015-01-01 04:00:00,4.2,2.1,89.5,,,323.0,,0.0,0.0,0.0,,,,,212.0,5.0,10.0,10.0,,,,,,97700.0,,,,,,4.2,90.0,0.0,0.0,2.2,0.0
2015-01-01 05:00:00,4.15,1.7500000000000004,88.0,,,314.0,,0.0,0.0,0.0,,,,,199.0,4.6,8.75,8.75,,,,,,97700.0,,,,,,4.2,89.0,0.0,0.0,2.0,0.0
2015-01-01 06:00:00,4.199999999999999,1.3999999999999995,86.0,,,304.0,,0.0,0.0,0.0,,,,,199.0,4.3,8.75,8.75,,,,,,97700.0,,,,,,4.1,87.0,0.0,0.0,1.4999999999999996,0.0
2015-01-01 07:00:00,4.25,1.15,84.5,,,294.0,,0.0,0.0,0.0,,,,,200.0,5.2,7.5,7.5,,,,,,97700.0,,,,,,4.3,85.0,0.0,0.0,1.2999999999999998,0.0
2015-01-01 08:00:00,4.4,1.0000000000000004,83.0,,,276.0,,0.0,17.5,25.0,,,,,198.0,4.2,6.25,6.25,,,,,,97800.0,,,,,,4.2,84.0,0.0,0.0,1.0,0.0
2015-01-01 09:00:00,5.0,1.1,80.5,,,253.0,,398.8865953523329,57.5,65.0,,,,,189.0,5.1,3.75,3.75,,,,,,97800.0,,,,,,4.6,82.0,35.0,50.0,0.9999999999999996,242.80053630142004
2015-01-01 10:00:00,5.800000000000001,1.0000000000000009,76.0,,,227.0,,450.47266182331697,101.5,90.0,,,,,178.0,5.0,2.5,2.5,,,,,,97900.0,,,,,,5.4,79.0,80.0,80.0,1.2000000000000002,355.05234429423996
