,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-01-01 00:00:00,4.75,3.55,94.0,,,350.0,0.0,0.0,0.0,0.0,,,,,244.0,2.1,8.75,8.75,,,,,,100200.0,,,,,,4.0,94.0,0.0,0.0,2.8,0.0,0.0
2045-01-01 01:00:00,6.05,4.75,93.5,,,340.0,0.0,0.0,0.0,0.0,,,,,249.0,2.4,8.75,8.75,,,,,,100200.0,,,,,,5.5,94.0,0.0,0.0,4.3,0.0,0.0
2045-01-01 02:00:00,6.4,4.9,92.5,,,336.0,0.0,0.0,0.0,0.0,,,,,272.0,2.4,8.75,8.75,,,,,,100200.0,,,,,,6.6,93.0,0.0,0.0,5.2,0.0,0.0
2045-01-01 03:00:00,6.1,4.5,92.0,,,335.0,0.0,0.0,0.0,0.0,,,,,261.0,2.4,8.75,8.75,,,,,,100300.0,,,,,,6.2,92.0,0.0,0.0,4.6,0.0,0.0
2045-01-01 04:00:00,5.9,4.2,91.5,,,321.0,0.0,0.0,0.0,0.0,,,,,254.0,2.3,8.75,8.75,,,,,,100300.0,,,,,,6.0,92.0,0.0,0.0,4.4,0.0,0.0
2045-01-01 05:00:00,5.8,4.0,91.0,,,319.0,0.0,0.0,0.0,0.0,,,,,238.0,2.5,8.75,8.75,,,,,,100300.0,,,,,,5.8,91.0,0.0,0.0,4.0,0.0,0.0
2045-01-01 06:00:00,5.8,3.9,90.5,,,330.0,0.0,0.0,0.0,0.0,,,,,239.0,1.8,10.0,10.0,,,,,,100300.0,,,,,,5.8,91.0,0.0,0.0,4.0,0.0,0.0
2045-01-01 07:00:00,5.9,3.9,90.0,,,333.0,0.0,0.0,0.0,0.0,,,,,199.0,2.0,10.0,10.0,,,,,,100300.0,,,,,,5.8,90.0,0.0,0.0,3.8,0.0,0.0
2045-01-01 08:00:00,6.15,4.15,90.0,,,331.0,7.5,0.0,0.0,7.5,,,,,227.0,2.6,10.0,10.0,,,,,,100300.0,,,,,,6.0,90.0,0.0,0.0,4.0,0.0,0.0
2045-01-01 09:00:00,6.5,4.4,89.5,,,330.0,26.0,0.0,0.0,26.0,,,,,208.0,2.3,10.0,10.0,,,,,,100300.0,,,,,,6.3,90.0,0.0,15.0,4.3,15.0,0.0
2045-01-01 10:00:00,7.0,4.4,87.0,,,325.0,54.5,2.21237,0.5,54.0,,,,,217.0,3.1,8.75,8.75,,,,,,100300.0,,,,,,6.7,89.0,0.0,37.0,4.5,37.0,0.0
2045-01-01 11:00:00,7.5,4.3,84.0,,,314.0,88.0,25.79206,7.0,81.0,,,,,207.0,2.9,7.5,7.5,,,,,,100300.0,,,,,,7.3,85.0,1.0,71.0,4.3,72.0,3.68458
2045-01-01 12:00:00,7.95,4.25,81.5,,,303.0,97.0,43.20534,12.0,85.0,,,,,227.0,4.7,6.25,6.25,,,,,,100100.0,,,,,,7.7,83.0,13.0,91.0,4.3,104.0,46.80579
2045-01-01 13:00:00,8.05,3.85,79.0,,,302.0,73.5,28.61849,7.0,66.5,,,,,227.0,3.9,7.5,7.5,,,,,,100100.0,,,,,,8.2,80.0,11.0,79.0,4.2,90.0,44.97192
2045-01-01 14:00:00,7.8,3.6,79.0,,,319.0,43.0,11.47967,2.0,41.0,,,,,227.0,5.1,10.0,10.0,,,,,,100000.0,,,,,,7.9,78.0,3.0,54.0,3.5,57.0,17.2195
2045-01-01 15:00:00,7.7,3.8,80.5,,,323.0,15.5,0.0,0.5,15.0,,,,,228.0,4.9,8.75,8.75,,,,,,99900.0,,,,,,7.7,80.0,1.0,28.0,3.7,29.0,0.0
2045-01-01 16:00:00,7.6,3.8,81.0,,,315.0,1.0,0.0,0.0,1.0,,,,,217.0,5.2,8.75,8.75,,,,,,99800.0,,,,,,7.7,81.0,0.0,2.0,3.9,2.0,0.0
