,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-01-01 00:00:00,-2.15,-3.35,94.0,,,223.0,,0.0,0.0,0.0,,,,,258.0,1.8,7.5,7.5,,,,,,99900.0,,,,,,-2.0,95.0,0.0,0.0,-3.0,0.0
2015-01-01 01:00:00,-2.5,-4.1,92.0,,,219.0,,0.0,0.0,0.0,,,,,226.0,1.7,5.0,5.0,,,,,,99900.0,,,,,,-2.3,93.0,0.0,0.0,-3.7,0.0
2015-01-01 02:00:00,-2.7,-4.6,90.5,,,210.0,,0.0,0.0,0.0,,,,,207.0,1.7,5.0,5.0,,,,,,99800.0,,,,,,-2.7,91.0,0.0,0.0,-4.5,0.0
2015-01-01 03:00:00,-2.7,-4.8,89.5,,,205.0,,0.0,0.0,0.0,,,,,196.0,1.7,5.0,5.0,,,,,,99700.0,,,,,,-2.7,90.0,0.0,0.0,-4.7,0.0
2015-01-01 04:00:00,-2.55,-4.85,88.5,,,215.0,,0.0,0.0,0.0,,,,,183.0,1.7,5.0,5.0,,,,,,99600.0,,,,,,-2.7,89.0,0.0,0.0,-4.9,0.0
2015-01-01 05:00:00,-2.25,-4.95,86.5,,,231.0,,0.0,0.0,0.0,,,,,145.0,1.4,7.5,7.5,,,,,,99500.0,,,,,,-2.4,88.0,0.0,0.0,-4.8,0.0
2015-01-01 06:00:00,-2.1,-5.2,84.5,,,236.0,,0.0,0.0,0.0,,,,,143.0,1.6,6.25,6.25,,,,,,99400.0,,,,,,-2.1,85.0,0.0,0.0,-5.1,0.0
2015-01-01 07:00:00,-1.85,-5.15,83.5,,,238.0,,0.0,0.0,0.0,,,,,128.0,0.9,7.5,7.5,,,,,,99500.0,,,,,,-2.1,84.0,0.0,0.0,-5.3,0.0
2015-01-01 08:00:00,-1.7,-5.1,83.0,,,249.0,,0.0,0.0,7.5,,,,,121.0,1.9,8.75,8.75,,,,,,99400.0,,,,,,-1.6,83.0,0.0,0.0,-5.0,0.0
2015-01-01 09:00:00,-1.55,-4.85,83.5,,,255.0,,0.0,0.0,27.5,,,,,133.0,0.8,8.75,8.75,,,,,,99300.0,,,,,,-1.8,83.0,0.0,15.0,-5.2,0.0
2015-01-01 10:00:00,-1.2,-4.5,83.5,,,257.0,,0.0,0.0,43.0,,,,,188.0,1.0,8.75,8.75,,,,,,99200.0,,,,,,-1.3,84.0,0.0,40.0,-4.5,0.0
2015-01-01 11:00:00,-0.9,-4.4,82.5,,,264.0,,0.0,0.0,52.0,,,,,145.0,1.2,10.0,10.0,,,,,,99100.0,,,,,,-1.1,83.0,0.0,46.0,-4.5,0.0
