,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-01-01 00:00:00,6.35,3.55,86.0,,,269.0,0.0,0.0,0.0,0.0,,,,,219.0,7.0,8.75,8.75,,,,,,97700.0,,,,,,7.1,85.0,0.0,0.0,4.1,0.0,0.0
2015-01-01 01:00:00,5.0,2.5,87.5,,,284.0,0.0,0.0,0.0,0.0,,,,,222.0,6.2,8.75,8.75,,,,,,97700.0,,,,,,5.6,87.0,0.0,0.0,3.0,0.0,0.0
2015-01-01 02:00:00,4.35,2.05,88.5,,,316.0,0.0,0.0,0.0,0.0,,,,,223.0,5.5,8.75,8.75,,,,,,97700.0,,,,,,4.4,88.0,0.0,0.0,2.0,0.0,0.0
2015-01-01 03:00:00,4.25,2.15,89.5,,,323.0,0.0,0.0,0.0,0.0,,,,,219.0,5.3,10.0,10.0,,,,,,97600.0,,,,,,4.3,89.0,0.0,0.0,2.1,0.0,0.0
2015-01-01 04:00:00,4.2,2.1,89.5,,,323.0,0.0,0.0,0.0,0.0,,,,,212.0,5.0,10.0,10.0,,,,,,97700.0,,,,,,4.2,90.0,0.0,0.0,2.2,0.0,0.0
2015-01-01 05:00:00,4.15,1.75,88.0,,,314.0,0.0,0.0,0.0,0.0,,,,,199.0,4.6,8.75,8.75,,,,,,97700.0,,,,,,4.2,89.0,0.0,0.0,2.0,0.0,0.0
2015-01-01 06:00:00,4.2,1.4,86.0,,,304.0,0.0,0.0,0.0,0.0,,,,,199.0,4.3,8.75,8.75,,,,,,97700.0,,,,,,4.1,87.0,0.0,0.0,1.5,0.0,0.0
2015-01-01 07:00:00,4.25,1.15,84.5,,,294.0,0.0,0.0,0.0,0.0,,,,,200.0,5.2,7.5,7.5,,,,,,97700.0,,,,,,4.3,85.0,0.0,0.0,1.3,0.0,0.0
2015-01-01 08:00:00,4.4,1.0,83.0,,,276.0,42.5,0.0,17.5,25.0,,,,,198.0,4.2,6.25,6.25,,,,,,97800.0,,,,,,4.2,84.0,0.0,0.0,1.0,0.0,0.0
2015-01-01 09:00:00,5.0,1.1,80.5,,,253.0,122.5,398.88669,57.5,65.0,,,,,189.0,5.1,3.75,3.75,,,,,,97800.0,,,,,,4.6,82.0,35.0,50.0,1.0,85.0,242.80059
2015-01-01 10:00:00,5.8,1.0,76.0,,,227.0,191.5,450.47276,101.5,90.0,,,,,178.0,5.0,2.5,2.5,,,,,,97900.0,,,,,,5.4,79.0,80.0,80.0,1.2,160.0,355.05242
2015-01-01 11:00:00,6.35,0.65,71.5,,,218.0,230.0,462.08009,125.0,105.0,,,,,207.0,4.9,2.5,2.5,,,,,,98000.0,,,,,,6.2,73.0,123.0,100.0,0.8,223.0,454.68681
2015-01-01 12:00:00,6.75,0.75,70.0,,,238.0,205.0,330.72516,91.5,113.5,,,,,197.0,4.9,3.75,3.75,,,,,,98000.0,,,,,,6.5,70.0,127.0,110.0,0.5,237.0,459.0393
2015-01-01 13:00:00,6.65,0.65,70.0,,,253.0,106.5,115.06176,28.0,78.5,,,,,159.0,4.3,3.75,3.75,,,,,,98100.0,,,,,,7.0,70.0,56.0,117.0,1.0,173.0,230.12351
2015-01-01 14:00:00,6.0,0.4,72.0,,,275.0,39.5,11.57176,2.0,37.5,,,,,159.0,4.6,7.5,7.5,,,,,,98100.0,,,,,,6.3,70.0,0.0,40.0,0.3,40.0,0.0
2015-01-01 15:00:00,5.55,0.55,75.0,,,294.0,20.0,0.0,2.0,18.0,,,,,130.0,2.7,7.5,7.5,,,,,,98100.0,,,,,,5.7,74.0,4.0,35.0,0.5,39.0,0.0
2015-01-01 16:00:00,5.2,0.6,77.0,,,308.0,0.5,0.0,0.0,0.5,,,,,120.0,2.3,10.0,10.0,,,,,,98100.0,,,,,,5.4,76.0,0.0,1.0,0.6,1.0,0.0
2015-01-01 17:00:00,4.8,0.6,79.0,,,314.0,0.0,0.0,0.0,0.0,,,,,110.0,3.1,8.75,8.75,,,,,,98200.0,,,,,,5.0,78.0,0.0,0.0,0.6,0.0,0.0
2015-01-01 18:00:00,4.1,0.4,81.5,,,298.0,0.0,0.0,0.0,0.0,,,,,89.0,2.4,7.5,7.5,,,,,,98300.0,,,,,,4.6,80.0,0.0,0.0,0.6,0.0,0.0
2015-01-01 19:00:00,3.6,0.6,85.0,,,289.0,0.0,0.0,0.0,0.0,,,,,82.0,1.8,7.5,7.5,,,,,,98400.0,,,,,,3.6,83.0,0.0,0.0,0.2,0.0,0.0
2015-01-01 20:00:00,3.35,0.95,88.0,,,296.0,0.0,0.0,0.0,0.0,,,,,103.0,1.7,8.75,8.75,,,,,,98500.0,,,,,,3.6,87.0,0.0,0.0,1.0,0.0,0.0
2015-01-01 21:00:00,2.7,0.8,90.5,,,294.0,0.0,0.0,0.0,0.0,,,,,38.0,1.2,7.5,7.5,,,,,,98600.0,,,,,,3.1,89.0,0.0,0.0,0.9,0.0,0.0
2015-01-01 22:00:00,1.85,0.55,93.5,,,270.0,0.0,0.0,0.0,0.0,,,,,25.0,0.9,5.0,5.0,,,,,,98700.0,,,,,,2.3,92.0,0.0,0.0,0.7,0.0,0.0
2015-01-01 23:00:00,1.1,0.3,96.0,,,236.0,0.0,0.0,0.0,0.0,,,,,39.0,1.1,2.5,2.5,,,,,,98800.0,,,,,,1.4,95.0,0.0,0.0,0.4,0.0,0.0
2015-01-02 00:00:00,0.6,0.2,98.0,,,215.0,0.0,0.0,0.0,0.0,,,,,68.0,0.7,2.5,2.5,,,,,,98900.0,,,,,,0.8,97.0,0.0,0.0,0.2,0.0,0.0
2015-01-02 01:00:00,0.25,0.15,99.5,,,224.0,0.0,0.0,0.0,0.0,,,,,11.0,0.6,5.0,5.0,,,,,,98900.0,,,,,,0.4,99.0,0.0,0.0,0.2,0.0,0.0
2015-01-02 02:00:00,0.2,0.2,100.0,,,260.0,0.0,0.0,0.0,0.0,,,,,354.0,0.9,8.75,8.75,,,,,,99000.0,,,,,,0.1,100.0,0.0,0.0,0.1,0.0,0.0
2015-01-02 03:00:00,0.45,0.45,100.0,,,295.0,0.0,0.0,0.0,0.0,,,,,262.0,0.8,10.0,10.0,,,,,,99100.0,,,,,,0.3,100.0,0.0,0.0,0.3,0.0,0.0
2015-01-02 04:00:00,0.6,0.5,99.5,,,304.0,0.0,0.0,0.0,0.0,,,,,7.0,0.7,10.0,10.0,,,,,,99200.0,,,,,,0.6,100.0,0.0,0.0,0.6,0.0,0.0
2015-01-02 05:00:00,0.8,0.6,99.0,,,304.0,0.0,0.0,0.0,0.0,,,,,344.0,1.5,10.0,10.0,,,,,,99300.0,,,,,,0.6,99.0,0.0,0.0,0.4,0.0,0.0
2015-01-02 06:00:00,1.1,1.0,99.5,,,304.0,0.0,0.0,0.0,0.0,,,,,275.0,1.1,10.0,10.0,,,,,,99400.0,,,,,,1.0,99.0,0.0,0.0,0.8,0.0,0.0
2015-01-02 07:00:00,1.4,1.4,100.0,,,297.0,0.0,0.0,0.0,0.0,,,,,358.0,1.0,8.75,8.75,,,,,,99500.0,,,,,,1.2,100.0,0.0,0.0,1.2,0.0,0.0
2015-01-02 08:00:00,1.6,1.6,100.0,,,288.0,19.5,0.0,0.0,19.5,,,,,347.0,1.1,8.75,8.75,,,,,,99600.0,,,,,,1.6,100.0,0.0,0.0,1.6,0.0,0.0
2015-01-02 09:00:00,1.65,1.65,100.0,,,289.0,44.0,0.0,0.0,44.0,,,,,347.0,1.0,8.75,8.75,,,,,,99600.0,,,,,,1.6,100.0,0.0,39.0,1.6,39.0,0.0
2015-01-02 10:00:00,1.95,1.95,100.0,,,298.0,57.0,0.0,0.0,57.0,,,,,346.0,1.4,10.0,10.0,,,,,,99700.0,,,,,,1.7,100.0,0.0,49.0,1.7,49.0,0.0
