,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-01-01 00:00:00,4.75,3.55,94.0,,,350.0,,0.0,0.0,0.0,,,,,244.0,2.1,8.75,8.75,,,,,,100200.0,,,,,,4.0,94.0,0.0,0.0,2.8,0.0
2045-01-01 01:00:00,6.05,4.75,93.5,,,340.0,,0.0,0.0,0.0,,,,,249.0,2.4,8.75,8.75,,,,,,100200.0,,,,,,5.5,94.0,0.0,0.0,4.3,0.0
2045-01-01 02:00:00,6.4,4.9,92.5,,,336.0,,0.0,0.0,0.0,,,,,272.0,2.4,8.75,8.75,,,,,,100200.0,,,,,,6.6,93.0,0.0,0.0,5.199999999999999,0.0
2045-01-01 03:00:00,6.1,4.5,92.0,,,335.0,,0.0,0.0,0.0,,,,,261.0,2.4,8.75,8.75,,,,,,100300.0,,,,,,6.2,92.0,0.0,0.0,4.6,0.0
2045-01-01 04:00:00,5.9,4.2,91.5,,,321.0,,0.0,0.0,0.0,,,,,254.0,2.3,8.75,8.75,,,,,,100300.0,,,,,,6.0,92.0,0.0,0.0,4.4,0.0
2045-01-01 05:00:00,5.8,4.0,91.0,,,319.0,,0.0,0.0,0.0,,,,,238.0,2.5,8.75,8.75,,,,,,100300.0,,,,,,5.8,91.0,0.0,0.0,4.0,0.0
2045-01-01 06:00:00,5.8,3.9,90.5,,,330.0,,0.0,0.0,0.0,,,,,239.0,1.8,10.0,10.0,,,,,,100300.0,,,,,,5.8,91.0,0.0,0.0,4.0,0.0
2045-01-01 07:00:00,5.9,3.9000000000000004,90.0,,,333.0,,0.0,0.0,0.0,,,,,199.0,2.0,10.0,10.0,,,,,,100300.0,,,,,,5.8,90.0,0.0,0.0,3.8,0.0
2045-01-01 08:00:00,6.15,4.15,90.0,,,331.0,,0.0,0.0,7.5,,,,,227.0,2.6,10.0,10.0,,,,,,100300.0,,,,,,6.0,90.0,0.0,0.0,4.0,0.0
2045-01-01 09:00:00,6.5,4.4,89.5,,,330.0,,0.0,0.0,26.0,,,,,208.0,2.3,10.0,10.0,,,,,,100300.0,,,,,,6.3,90.0,0.0,15.0,4.3,0.0
2045-01-01 10:00:00,7.0,4.4,87.0,,,325.0,,2.2123705860408145,0.5,54.0,,,,,217.0,3.1,8.75,8.75,,,,,,100300.0,,,,,,6.7,89.0,0.0,37.0,4.5,0.0
2045-01-01 11:00:00,7.5,4.3,84.0,,,314.0,,25.792054885866673,7.0,81.0,,,,,207.0,2.9,7.5,7.5,,,,,,100300.0,,,,,,7.3,85.0,1.0,71.0,4.3,3.6845792694095247
2045-01-01 12:00:00,7.949999999999999,4.249999999999999,81.5,,,303.0,,43.205332116627034,12.0,85.0,,,,,227.0,4.7,6.25,6.25,,,,,,100100.0,,,,,,7.7,83.0,13.0,91.0,4.300000000000001,46.80577645967929
2045-01-01 13:00:00,8.05,3.8500000000000005,79.0,,,302.0,,28.61848474417164,7.0,66.5,,,,,227.0,3.9,7.5,7.5,,,,,,100100.0,,,,,,8.2,80.0,11.0,79.0,4.199999999999999,44.97190459798401
2045-01-01 14:00:00,7.800000000000001,3.6000000000000005,79.0,,,319.0,,11.479664060643175,2.0,41.0,,,,,227.0,5.1,10.0,10.0,,,,,,100000.0,,,,,,7.9,78.0,3.0,54.0,3.5,17.219496090964764
2045-01-01 15:00:00,7.7,3.8000000000000003,80.5,,,323.0,,0.0,0.5,15.0,,,,,228.0,4.9,8.75,8.75,,,,,,99900.0,,,,,,7.7,80.0,1.0,28.0,3.7,0.0
2045-01-01 16:00:00,7.6,3.8,81.0,,,315.0,,0.0,0.0,1.0,,,,,217.0,5.2,8.75,8.75,,,,,,99800.0,,,,,,7.7,81.0,0.0,2.0,3.9000000000000004,0.0
2045-01-01 17:00:00,7.65,3.8500000000000005,81.0,,,316.0,,0.0,0.0,0.0,,,,,218.0,5.1,8.75,8.75,,,,,,99700.0,,,,,,7.5,81.0,0.0,0.0,3.7,0.0
2045-01-01 18:00:00,8.05,4.250000000000001,81.0,,,317.0,,0.0,0.0,0.0,,,,,209.0,7.5,8.75,8.75,,,,,,99600.0,,,,,,7.8,81.0,0.0,0.0,4.0,0.0
2045-01-01 19:00:00,8.5,4.8,81.5,,,321.0,,0.0,0.0,0.0,,,,,218.0,7.9,8.75,8.75,,,,,,99500.0,,,,,,8.3,81.0,0.0,0.0,4.500000000000001,0.0
2045-01-01 20:00:00,8.8,5.6000000000000005,84.0,,,332.0,,0.0,0.0,0.0,,,,,217.0,8.0,10.0,10.0,,,,,,99500.0,,,,,,8.7,82.0,0.0,0.0,5.1,0.0
2045-01-01 21:00:00,9.15,6.65,87.5,,,343.0,,0.0,0.0,0.0,,,,,217.0,8.9,10.0,10.0,,,,,,99300.0,,,,,,8.9,86.0,0.0,0.0,6.1000000000000005,0.0
2045-01-01 22:00:00,9.45,7.35,89.5,,,347.0,,0.0,0.0,0.0,,,,,217.0,10.1,10.0,10.0,,,,,,99300.0,,,,,,9.4,89.0,0.0,0.0,7.2,0.0
2045-01-01 23:00:00,9.5,7.5,90.0,,,350.0,,0.0,0.0,0.0,,,,,238.0,8.3,10.0,10.0,,,,,,99200.0,,,,,,9.5,90.0,0.0,0.0,7.5,0.0
2045-01-02 00:00:00,8.9,6.1000000000000005,86.0,,,351.0,,0.0,0.0,0.0,,,,,250.0,8.7,10.0,10.0,,,,,,99200.0,,,,,,9.5,90.0,0.0,0.0,7.5,0.0
2045-01-02 01:00:00,7.7,3.1000000000000005,77.0,,,334.0,,0.0,0.0,0.0,,,,,260.0,8.9,7.5,7.5,,,,,,99200.0,,,,,,8.3,82.0,0.0,0.0,4.700000000000001,0.0
2045-01-02 02:00:00,7.1,1.5,72.0,,,279.0,,0.0,0.0,0.0,,,,,269.0,7.0,1.25,1.25,,,,,,99100.0,,,,,,7.1,72.0,0.0,0.0,1.5,0.0
2045-01-02 03:00:00,6.85,1.4499999999999993,73.0,,,248.0,,0.0,0.0,0.0,,,,,260.0,7.6,2.5,2.5,,,,,,99200.0,,,,,,7.1,72.0,0.0,0.0,1.5,0.0
2045-01-02 04:00:00,6.25,0.8499999999999996,73.0,,,268.0,,0.0,0.0,0.0,,,,,259.0,6.8,5.0,5.0,,,,,,99300.0,,,,,,6.6,74.0,0.0,0.0,1.3999999999999995,0.0
2045-01-02 05:00:00,5.5,-0.2999999999999998,71.0,,,281.0,,0.0,0.0,0.0,,,,,260.0,7.5,5.0,5.0,,,,,,99300.0,,,,,,5.9,72.0,0.0,0.0,0.3000000000000007,0.0
2045-01-02 06:00:00,5.0,-1.0,70.0,,,276.0,,0.0,0.0,0.0,,,,,270.0,5.8,5.0,5.0,,,,,,99400.0,,,,,,5.1,70.0,0.0,0.0,-0.9000000000000004,0.0
2045-01-02 07:00:00,4.65,-1.25,70.5,,,284.0,,0.0,0.0,0.0,,,,,270.0,5.8,7.5,7.5,,,,,,99500.0,,,,,,4.9,70.0,0.0,0.0,-1.0999999999999996,0.0
